filename,language,source,url,title,date,crawled_at,filepath
1065252_c2875a74.json,bangla,jugantor,https://www.jugantor.com/politics/1065252,২৪ ঘণ্টার মধ্যে ব্যানার-ফেস্টুন অপসারণের আহ্বান বিএনপির কায়সার কামালের,,2026-02-14 00:18:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065252_c2875a74.json
1065262_297998d8.json,bangla,jugantor,https://www.jugantor.com/politics/1065262,"চট্টগ্রামের ১৬ আসনের ১৪টিতে বিএনপির জয়, জামায়াত ২টিতে",,2026-02-14 00:18:56,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065262_297998d8.json
1065266_d3236cd3.json,bangla,jugantor,https://www.jugantor.com/politics/1065266,কত ভোট পেলেন মেঘনা আলম,,2026-02-14 00:18:37,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065266_d3236cd3.json
1065273_a882b538.json,bangla,jugantor,https://www.jugantor.com/country-news/1065273,কত ভোট পেলেন গিয়াস উদ্দিন তাহেরী,,2026-02-14 00:16:58,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065273_a882b538.json
1065301_0bdbb81a.json,bangla,jugantor,https://www.jugantor.com/politics-others/1065301,যে শর্তে বিএনপিতে ফিরতে চান রুমিন ফারহানা,,2026-02-14 00:15:22,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065301_0bdbb81a.json
1065308_e403dfd8.json,bangla,jugantor,https://www.jugantor.com/politics/1065308,ভোটে হেরেও ‘আলহামদুলিল্লাহ’ বললেন এনসিপির প্রার্থী জামিল হিজাযী,,2026-02-14 00:19:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065308_e403dfd8.json
1065310_ba29d66d.json,bangla,jugantor,https://www.jugantor.com/politics/1065310,যুক্তরাজ্যে ফিরছেন তাসনিম জারা? যা বললেন,,2026-02-14 00:16:13,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065310_ba29d66d.json
1065335_5cd710fa.json,bangla,jugantor,https://www.jugantor.com/politics/1065335,বাবার পথ ধরে সংসদে যাবেন বিএনপির যেসব তরুণ নেতা,,2026-02-14 00:19:21,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065335_5cd710fa.json
1065339_f9363042.json,bangla,jugantor,https://www.jugantor.com/politics/1065339,তারেক রহমানকে ফুল দিয়ে শুভেচ্ছা জানালেন মির্জা ফখরুল,,2026-02-14 00:19:45,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065339_f9363042.json
1065367_0b9501e1.json,bangla,jugantor,https://www.jugantor.com/politics/1065367,তারেক রহমানকে ভারতের কংগ্রেস সভাপতির অভিনন্দন,,2026-02-14 00:19:02,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065367_0b9501e1.json
1065394_e121b7db.json,bangla,jugantor,https://www.jugantor.com/politics/1065394,কোনো প্রার্থীই জয়ী হয়নি ৪২ রাজনৈতিক দলের,,2026-02-14 00:18:26,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065394_e121b7db.json
1065397_5685fede.json,bangla,jugantor,https://www.jugantor.com/politics/1065397,"নির্বাচনে ১০ শতাংশ ভোট কারচুপি করা হয়েছে, অভিযোগ নাহিদের",,2026-02-14 00:18:20,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065397_5685fede.json
1065399_33713907.json,bangla,jugantor,https://www.jugantor.com/country-news/1065399,শেরপুর-১: যে কারণে বিএনপির প্রার্থী প্রিয়াঙ্কার ভরাডুবি,,2026-02-14 00:18:03,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065399_33713907.json
1065399_69ebba43.json,bangla,jugantor,https://www.jugantor.com/politics/1065399,শেরপুর-১: যে কারণে বিএনপির প্রার্থী প্রিয়াঙ্কার ভরাডুবি,,2026-02-14 00:20:09,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065399_69ebba43.json
1065400_27900518.json,bangla,jugantor,https://www.jugantor.com/country-news/1065400,"মসজিদের মিম্বর থেকে সংসদের পথে, ইতিহাস গড়লেন মুফতি আবুল হাসান",,2026-02-14 00:18:32,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065400_27900518.json
1065401_dd0845f5.json,bangla,jugantor,https://www.jugantor.com/national/1065401,সংসদ ভোটের চেয়ে গণভোটের হার বেশি কেন? ব্যাখ্যা দিল ইসি,,2026-02-14 00:20:14,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065401_dd0845f5.json
1065402_0b33f663.json,bangla,jugantor,https://www.jugantor.com/politics/1065402,বিএনপিকে দুই-তৃতীয়াংশ আসন দিতে ‘রেজাল্ট টেম্পারিং’ হয়েছে: এনসিপি,,2026-02-14 00:19:27,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065402_0b33f663.json
1065402_fefef37f.json,bangla,jugantor,https://www.jugantor.com/national/1065402,বিএনপিকে দুই-তৃতীয়াংশ আসন দিতে ‘রেজাল্ট টেম্পারিং’ হয়েছে: এনসিপি,,2026-02-14 00:16:18,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065402_fefef37f.json
1065403_5ad8ea35.json,bangla,jugantor,https://www.jugantor.com/politics/1065403,দেশব্যাপী এনসিপির নেতাকর্মীদের ওপর হামলার অভিযোগ আসিফের,,2026-02-14 00:16:03,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065403_5ad8ea35.json
1065404_153a4a31.json,bangla,jugantor,https://www.jugantor.com/politics/1065404,দেশ গড়তে ঐক্যবদ্ধভাবে রাজনীতি করব : এ্যানি,,2026-02-14 00:19:33,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065404_153a4a31.json
1065404_2222d792.json,bangla,jugantor,https://www.jugantor.com/bnp/1065404,দেশ গড়তে ঐক্যবদ্ধভাবে রাজনীতি করব : এ্যানি,,2026-02-14 00:16:41,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065404_2222d792.json
1065404_3ec139be.json,bangla,jugantor,https://www.jugantor.com/country-news/1065404,দেশ গড়তে ঐক্যবদ্ধভাবে রাজনীতি করব : এ্যানি,,2026-02-14 00:18:08,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065404_3ec139be.json
1065405_cf2d70ca.json,bangla,jugantor,https://www.jugantor.com/national/1065405,"ঢাকা-৪ আসনে কারচুপির অভিযোগ, ফলাফল স্থগিতের দাবি",,2026-02-14 00:16:52,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065405_cf2d70ca.json
1065406_be5435f2.json,bangla,jugantor,https://www.jugantor.com/politics/1065406,আলোচনায় শীর্ষে থেকেও হারলেন যারা,,2026-02-14 00:16:30,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065406_be5435f2.json
1065407_633ec997.json,bangla,jugantor,https://www.jugantor.com/politics/1065407,পররাষ্ট্রনীতি কোনো বিশেষ দেশকেন্দ্রিক হবে না: আমীর খসরু,,2026-02-14 00:15:46,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065407_633ec997.json
1065408_18e46590.json,bangla,jugantor,https://www.jugantor.com/country-news/1065408,‘বিদ্রোহী’ প্রার্থীর সমর্থককে পিটিয়ে হত্যার অভিযোগ স্বেচ্ছাসেবক দল নেতার বিরুদ্ধে,,2026-02-14 00:17:14,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065408_18e46590.json
1065409_f89a795b.json,bangla,jugantor,https://www.jugantor.com/politics/1065409,"হারাগাছে এনসিপির অফিস ভাঙচুর, কর্মীদের ওপর হামলার অভিযোগ",,2026-02-14 00:15:58,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065409_f89a795b.json
1065410_96b7e9ac.json,bangla,jugantor,https://www.jugantor.com/country-news/1065410,নওগাঁয় জামানত হারাচ্ছেন ২০ প্রার্থী,,2026-02-14 00:17:45,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065410_96b7e9ac.json
1065411_d7b2833d.json,bangla,jugantor,https://www.jugantor.com/country-news/1065411,ভোটে জিতেই জুমার নামাজে ইমামতি করলেন জামায়েতের এমপি,,2026-02-14 00:17:19,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\1065411_d7b2833d.json
99275ea50bc11e06.json,bangla,jugantor,https://www.jugantor.com/13th-parliament-election-2026/candidates,প্রার্থী তালিকা,,2026-02-14 00:16:36,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\jugantor\99275ea50bc11e06.json
0970981004997808.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/hoy5hli9p5,বায়ুদূষণে বাংলাদেশে ভয়ংকর হচ্ছে ডেঙ্গু,2026-02-09 14:05:00,2026-02-13 23:58:58,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\0970981004997808.json
0a46878dde3ebf10.json,bangla,prothom_alo,https://www.prothomalo.com/politics/54mpa856hx,"ভোটের মাইকে ‘ঝালাপালা’ কান, শব্দদূষণ বাড়িয়েছে দ্বিগুণ",2026-02-07 15:50:52,2026-02-13 23:58:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\0a46878dde3ebf10.json
0c09b9986927a234.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/yrns01jpij,সপ্তাহের প্রথম কর্মদিবসের সকালে ঢাকা বিশ্বের সবচেয়ে দূষিত বায়ুর শহর,2026-01-25 10:16:08,2026-02-13 23:58:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\0c09b9986927a234.json
0c6deb7a3eebdea7.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/qpzqn2r2ob,"‘বিদ্রোহী’ প্রার্থীর সমর্থককে পিটিয়ে হত্যা, অভিযোগ স্বেচ্ছাসেবক দলের নেতার বিরুদ্ধে",2026-02-13 22:25:38,2026-02-13 23:53:24,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\0c6deb7a3eebdea7.json
10091d3eb6e8b257.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/ip78vpat2i,"ধানের শীষ নিয়ে বাজিতে মহিষ জিতে ব্যান্ড বাজিয়ে বাড়ি ফিরলেন, এলাকায় উৎসব",2026-02-13 23:39:33,2026-02-13 23:53:29,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\10091d3eb6e8b257.json
1218c68fcd3f7d74.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/sq04nmv8ck,"শীতকাল ছোট হচ্ছে, ৭০ বছর পর কেমন হবে",2026-01-29 12:38:00,2026-02-13 23:55:44,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\1218c68fcd3f7d74.json
1cae1d272cd4bb5b.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/g8jiow10qj,"ঢাকার ৬ স্থানে আজ সকালে ব্যাপক দূষণ, পুরো নগরীর বায়ু খুব অস্বাস্থ্যকর",2026-01-27 09:25:06,2026-02-13 23:55:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\1cae1d272cd4bb5b.json
2566bc3bdc51bc11.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/1yqaav5g1h,ভোটের ফলাফল প্রত্যাখ্যান করে সংবাদ সম্মেলন করলেন বিএনপির পরাজিত বিদ্রোহী প্রার্থী,2026-02-13 23:27:26,2026-02-13 23:54:26,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\2566bc3bdc51bc11.json
271db39af6b4f33f.json,bangla,prothom_alo,https://www.prothomalo.com/politics/htqnbhr66f,"ঢাকার নারী প্রার্থীরা কে কত ভোট পেলেন, কারা ছিলেন নিকটতম প্রতিদ্বন্দ্বী",2026-02-13 20:49:51,2026-02-13 23:54:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\271db39af6b4f33f.json
2b69f8e0238925ff.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/vka8bg7iwz,"আবার শৈত্যপ্রবাহ ৩ জেলায়, রাজধানীতেও কমল তাপমাত্রা",2026-01-23 10:38:50,2026-02-13 23:56:38,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\2b69f8e0238925ff.json
2d98265de9d6cf76.json,bangla,prothom_alo,https://www.prothomalo.com/video/bangladesh/mxhmledx3i,"রক্তের সম্পর্ক পেরিয়ে, ভোটের মাঠে রাজনীতির লড়াই",2026-02-13 18:39:19,2026-02-13 23:53:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\2d98265de9d6cf76.json
38cae59e7182be11.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/qak2b1huad,"কুমিল্লার ১১টি আসনে জয় পেলেন কারা, কত ভোট পেলেন",2026-02-13 23:40:10,2026-02-13 23:54:10,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\38cae59e7182be11.json
40971c001892a3bb.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/hucnp16rgw,"ছুটির দিনে ভয়ানক বায়ুদূষণ ঢাকায়, ৯ স্থানে দূষণ অনেক বেশি",2026-01-23 10:03:37,2026-02-13 23:56:31,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\40971c001892a3bb.json
424d6dfd87134026.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/erblkk4agx,আইনি ভিত্তি পেলে ভোট পুনর্গণনার আবেদন করব: গোলাম পরওয়ার,2026-02-13 19:10:49,2026-02-14 00:00:55,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\424d6dfd87134026.json
450cc94d86f10f61.json,bangla,prothom_alo,https://www.prothomalo.com/politics/7c2vuxdict,অল্প ব্যবধানে জামায়াত নেতাদের হার: ষড়যন্ত্রতত্ত্ব বনাম পরিসংখ্যান,2026-02-13 23:32:35,2026-02-13 23:53:34,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\450cc94d86f10f61.json
4fa4af9e80b618ed.json,bangla,prothom_alo,https://www.prothomalo.com/video/bangladesh/ssy1smnd5a,টার্গেট করে কিছু আসনের ফল পরিবর্তন করা হয়েছে: ১১ দলের ব্রিফিংয়ে নাহিদ ইসলাম,2026-02-13 23:28:26,2026-02-13 23:53:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\4fa4af9e80b618ed.json
51ee9a0a63474e85.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/tvu15pmwug,সুরভিত দিবা হাসনাহেনা,2026-01-22 12:20:00,2026-02-13 23:57:47,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\51ee9a0a63474e85.json
5559c22ca4e937c3.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/oxchbkoz4a,"বায়ুদূষণে বিশ্বের ১১৯ শহরের মধ্যে দ্বিতীয় ঢাকা, পাশের শহরটির দূষণ আরও বেশি",2026-02-05 09:10:42,2026-02-13 23:56:08,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\5559c22ca4e937c3.json
559c7866b36cde05.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/041fa991iw,ময়মনসিংহে সুপারি চুরির অভিযোগে ৯ বছরের শিশুকে পিটিয়ে হত্যা,2026-02-13 23:09:16,2026-02-13 23:54:55,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\559c7866b36cde05.json
59db2a04a27719aa.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/c8gux1wayx,নেত্রকোনা-৫ : উপজেলা ভাইস চেয়ারম্যান থেকে সংসদ সদস্য জামায়াতের মাছুম মোস্তফা,2026-02-13 21:23:28,2026-02-14 00:00:48,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\59db2a04a27719aa.json
5acb99704cbb1c92.json,bangla,prothom_alo,https://www.prothomalo.com/world/usa/9sg557cb3n,গ্রিনহাউস গ্যাসকে জনস্বাস্থ্যের জন্য বিপজ্জনক বিবেচনার ঘোষণা বাতিল করলেন ট্রাম্প,2026-02-13 10:54:30,2026-02-13 23:59:30,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\5acb99704cbb1c92.json
5e85d49ce8cebaf7.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/1rmklca54t,"ঢাকার আজকের বায়ু ‘খুব অস্বাস্থ্যকর’, সুরক্ষায় আপনার জন্য কিছু পরামর্শ",2026-01-22 09:06:12,2026-02-13 23:59:05,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\5e85d49ce8cebaf7.json
61be8d7b3a44bf8f.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/l3hlzusrb2,ঠাকুরগাঁওয়ে ভূমিকম্প অনুভূত,2026-01-25 10:04:03,2026-02-13 23:58:37,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\61be8d7b3a44bf8f.json
6305dacf6bdacfdf.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/x779q8i2a9,পদ্মার চরের শ্যামলা কাঁকাল,2026-01-27 11:11:01,2026-02-13 23:57:59,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\6305dacf6bdacfdf.json
691fbe0d1b627113.json,bangla,prothom_alo,https://www.prothomalo.com/video/bangladesh/dm1m65tykf,যেসব আলোচিত প্রার্থী হেরে গেলেন এবারের সংসদ নির্বাচনে,2026-02-13 21:06:17,2026-02-13 23:54:04,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\691fbe0d1b627113.json
6d75f6289e0e3e14.json,bangla,prothom_alo,https://www.prothomalo.com/politics/zigipz13ks,চার কারণে রুমিন ফারহানার বড় জয়,2026-02-13 21:11:57,2026-02-13 23:54:15,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\6d75f6289e0e3e14.json
7131da7067367e3d.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/pxw11mprd6,রূপবতী অগ্নিকাঞ্চন ফুল,2026-01-28 14:33:50,2026-02-13 23:56:16,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\7131da7067367e3d.json
71fbc0763fd68cf6.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/gryqmneozy,"সপ্তাহের প্রথম কর্মদিবসের সকালে বায়ুদূষণের শীর্ষে ঢাকা, ভয়ানক দূষণ ৪ স্থানে",2026-02-08 08:47:34,2026-02-13 23:56:23,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\71fbc0763fd68cf6.json
80997309ad73533d.json,bangla,prothom_alo,https://www.prothomalo.com/world/grojg0fk4r,"মানুষের শোরগোলে পাখিদের জীবনযাত্রা ব্যাহত, কমছে প্রজননক্ষমতা: গবেষণা",2026-02-11 16:55:44,2026-02-13 23:59:24,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\80997309ad73533d.json
9079e3ce5b1c4149.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/district/ffp1tnzp2h,জামায়াত কর্মীকে পিটিয়ে জখমের অভিযোগ বিএনপির প্রার্থীর সমর্থকদের বিরুদ্ধে,2026-02-13 23:38:21,2026-02-13 23:53:59,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\9079e3ce5b1c4149.json
97b0e55d9021b403.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/lcjpb1td1i,"বায়ুদূষণে আজও শীর্ষে ঢাকা, কী হলো রাজধানীর বাতাসে",2026-01-28 09:19:04,2026-02-13 23:57:12,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\97b0e55d9021b403.json
986f72d4af5fff31.json,bangla,prothom_alo,https://www.prothomalo.com/video/bangladesh/yipcb6r754,এনসিপির প্রথম নির্বাচনে কে কোন আসন পেলেন,2026-02-13 19:54:27,2026-02-13 23:53:42,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\986f72d4af5fff31.json
9d8254fccf7d10aa.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/64bl8823wa,ক্ষতিকর জেনেও পলিথিন ব্যবহার করেন ৬৩ শতাংশ মানুষ: সমীক্ষা,2026-01-27 20:12:10,2026-02-13 23:56:01,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\9d8254fccf7d10aa.json
9ed1ef7ae8e5c79f.json,bangla,prothom_alo,https://www.prothomalo.com/politics/xed0ztj237,পরিবেশবান্ধব নির্বাচনী প্রচারের চেষ্টা আটকে যাচ্ছে প্লাস্টিকে,2026-02-08 15:22:43,2026-02-13 23:58:19,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\9ed1ef7ae8e5c79f.json
aabebce8e9dc409e.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/9d35nfnbyc,"ব্রহ্মপুত্র থেকে ১৪১৫টি নদ-নদী পরিদর্শন শুরু করল ‘নোঙর’, নদীসম্পদ মন্ত্রণালয় দাবি",2026-01-26 23:30:00,2026-02-13 23:56:45,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\aabebce8e9dc409e.json
ba563596e0e6ecac.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/qjdsc6cnou,"রাজধানীসহ বিভিন্ন স্থানে ভূমিকম্প অনুভূত, উৎপত্তিস্থল মিয়ানমার",2026-02-03 22:56:01,2026-02-13 23:58:43,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\ba563596e0e6ecac.json
bb36e51a49feb448.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/scqaquibhj,"বায়ুদূষণে আজও শীর্ষে ঢাকা, বড় দূষণের নগর দিল্লি ও লাহোরের অবস্থান কোথায়",2026-01-29 09:21:30,2026-02-13 23:55:49,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\bb36e51a49feb448.json
befb19db0c35290f.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/m7bjk9qop5,গজনী বনের দুই উদ্ভিদ,2026-01-26 11:12:19,2026-02-13 23:58:13,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\befb19db0c35290f.json
c769e3251090f567.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/in117jen3u,ছুটির দিনের সকালেও বায়ুদূষণে বিশ্বে দ্বিতীয় ঢাকা,2026-01-30 10:54:16,2026-02-13 23:56:51,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\c769e3251090f567.json
cb5bb539d1f78105.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/s8bcmpc36o,তিন রঙের কর্নফ্লাওয়ার,2026-02-10 14:52:04,2026-02-13 23:56:56,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\cb5bb539d1f78105.json
cd3c3d25ced8bac4.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/9pdvnr1q4s,"বায়ুদূষণে বিশ্বের ১০০ নগরীর মধ্যে শীর্ষে ঢাকা, ৮ স্থানে পরিস্থিতি খুব খারাপ",2026-02-02 09:00:44,2026-02-13 23:58:53,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\cd3c3d25ced8bac4.json
d1a50c86e001a033.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/kxnzowz83f,"বায়ুদূষণ নিয়ে গবেষণা করবে ক্যাপস ও জাতীয় বিশ্ববিদ্যালয়, সমঝোতা স্মারক স্বাক্ষর",2026-02-03 21:01:07,2026-02-13 23:55:32,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\d1a50c86e001a033.json
d1e5735850883c82.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/8bukciiv0x,ক্ষমতা গ্রহণের পর বিএনপির অগ্রাধিকার তালিকায় কী কী থাকছে,2026-02-13 21:52:34,2026-02-13 23:54:21,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\d1e5735850883c82.json
d745718aa64a1bb6.json,bangla,prothom_alo,https://www.prothomalo.com/video/bangladesh/oilvehet4f,পাটোয়ারী-মামুনুলের ফলাফলের প্রতিকার চাইলেন জামায়াতের আমির,2026-02-13 23:53:29,2026-02-13 23:57:54,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\d745718aa64a1bb6.json
d75f22bc239af663.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/pdl0dx3lcj,"বাগমারায় ‘সিক্স স্টার গ্রুপের’ দুজন আটক, ওয়াকিটকি উদ্ধার",2026-01-23 12:51:47,2026-02-13 23:58:07,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\d75f22bc239af663.json
db87f20fc3dbc02c.json,bangla,prothom_alo,https://www.prothomalo.com/bangladesh/environment/8ayt9hmp69,অপরূপ রাঙাচ্যাগার খোঁজে,2026-01-24 11:02:01,2026-02-13 23:58:25,D:\IUT SEMESTER 7\CLIR\CLIR-News-Retrieval-System\data\raw\bangla\prothom_alo\db87f20fc3dbc02c.json
